respondent,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
64,A,A,A,6,1,"Developer, front-end;Developer, full-stack;Developer, back-end;Blockchain",I don’t know,Costa Rica,1000000.0,B,HTML/CSS;JavaScript,Go;Kotlin;Solidity;TypeScript,Docker;Homebrew;Kubernetes;npm,A
100,A,A,C,10,3,"Developer, full-stack;Student;System administrator","1,000 to 4,999 employees",France,1060.0,B,JavaScript;Python;TypeScript,Assembly;C;C++;Go;Python;Rust,Docker;npm,A
102,B,A,A,14,12,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;Other (please specify):;Cloud infrastructure engineer;Security professional","10,000 or more employees",United States of America,120000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL,C#;Go;HTML/CSS;JavaScript;PowerShell;SQL,Docker;npm,A
103,A,A,A,18,5,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, mobile;Database administrator;DevOps specialist;Designer;System administrator;Security professional",500 to 999 employees,United States of America,25500.0,C,C;C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL;VBA,C;C#;HTML/CSS;PHP;PowerShell;SQL;VBA,Homebrew,A
104,A,A,A,5,1,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer;System administrator","10,000 or more employees",Germany,65000.0,C,Bash/Shell;Go;HTML/CSS;Java;Python,Kotlin,Docker;Kubernetes;Terraform,A
106,A,A,A,7,6,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Developer, desktop or enterprise applications;Project manager","10,000 or more employees",United States of America,140000.0,C,Bash/Shell;C#;C++;HTML/CSS;Perl;PHP;PowerShell;Python;Rust;SQL;VBA,Bash/Shell;C#;Go;Haskell;Kotlin;PowerShell;Python;Rust;SQL,Ansible;Docker;Kubernetes;npm,A
110,A,A,A,7,3,"Developer, front-end;Engineer, site reliability;Educator;Engineering manager",20 to 99 employees,Sweden,40625.0,B,HTML/CSS;JavaScript;TypeScript,Python,npm,A
113,A,A,A,9,4,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator",10 to 19 employees,United States of America,70000.0,C,Go;HTML/CSS;JavaScript;Kotlin;PHP;Python;SQL,Go;HTML/CSS;JavaScript;PHP;Python;SQL,Docker;Homebrew;npm,A
115,A,A,D,20,12,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer;System administrator",10 to 19 employees,United States of America,150000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL,Bash/Shell;HTML/CSS;Kotlin;Python;Rust;SQL,Ansible;Docker;npm,A
121,A,A,A,2,2,"Developer, front-end",2 to 9 employees,China,1130.0,A,JavaScript,JavaScript;Python;Rust;TypeScript,npm,A
122,A,A,A,15,12,"Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;Engineering manager;Cloud infrastructure engineer","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,104000.0,C,C#;Dart,C#;Dart,Docker;Homebrew;Kubernetes;Terraform,A
123,A,A,A,9,2,"Developer, back-end",100 to 499 employees,Poland,12000.0,B,C;Haskell;JavaScript;Python;Rust;SQL,Haskell;Python;Rust;SQL,npm,A
127,A,A,B,10,7,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test",2 to 9 employees,Germany,60000.0,C,HTML/CSS;Rust;TypeScript,HTML/CSS;Rust;TypeScript,Docker;npm;Terraform,A
133,A,A,A,6,2,"Developer, mobile",20 to 99 employees,Slovakia,1680.0,B,C;C++;Dart;Go;Java;JavaScript;Solidity;SQL;TypeScript,C++;Dart;Elixir;Go;Java;JavaScript;Solidity;SQL;TypeScript,Docker;Homebrew;npm,A
134,A,A,A,16,8,"Developer, back-end;DevOps specialist","1,000 to 4,999 employees",Belgium,7200.0,B,C#;HTML/CSS;JavaScript;TypeScript,C#;TypeScript,Docker,A
136,A,A,A,25,13,"Developer, full-stack;Engineering manager;Cloud infrastructure engineer;Senior Executive (C-Suite, VP, etc.)",2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,47000.0,C,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;Go;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Docker;npm,A
139,A,A,A,7,4,"Engineer, data;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;DevOps specialist;Developer, embedded applications or devices;Cloud infrastructure engineer","10,000 or more employees",India,1200000.0,C,C++;JavaScript;Python;R;SQL,C++;Python;SQL,Unity 3D;Unreal Engine,A
143,A,A,A,12,6,"Developer, full-stack;Developer, desktop or enterprise applications",20 to 99 employees,Netherlands,4250.0,B,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,npm;Yarn,"['A', 'Other (please specify):']"
152,A,A,D,40,38,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications","1,000 to 4,999 employees",Canada,140000.0,B,Bash/Shell;C#;C++;Java;JavaScript,Bash/Shell;Java;JavaScript;SQL,Kubernetes;Puppet,A
154,A,"['A', 'C']",A,6,4,"Developer, back-end",100 to 499 employees,Poland,105000.0,C,JavaScript;PHP,PHP,Docker,A
155,A,B,A,18,5,"Engineer, site reliability;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",10 to 19 employees,Germany,50000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;SQL,Clojure;Go;JavaScript;Rust;SQL;TypeScript,Docker;Kubernetes;npm;Terraform,A
157,A,A,A,12,10,"Developer, back-end","10,000 or more employees",Israel,57600.0,B,PHP;Python;Scala,Python;Scala,Docker;Homebrew;Kubernetes,"['A', 'B']"
159,A,A,C,6,3,"Developer, back-end",20 to 99 employees,Argentina,81000.0,B,HTML/CSS;JavaScript;PHP;Python;SQL,PHP;Python;SQL,Docker,A
160,A,"['A', 'B']",A,4,4,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",20 to 99 employees,"Iran, Islamic Republic of...",78000000.0,B,C#;HTML/CSS;SQL,Go,Docker;npm,A
161,A,A,B,15,8,"Developer, back-end",10 to 19 employees,Italy,40000.0,C,Java;SQL,Java;JavaScript;SQL;TypeScript,Kubernetes,Other (please specify):
162,A,A,A,7,4,"Engineer, data;Developer, back-end","10,000 or more employees",United States of America,100000.0,C,Python;Rust,Rust,Kubernetes,A
165,A,A,A,15,11,"Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;Cloud infrastructure engineer;Data or business analyst","1,000 to 4,999 employees",United States of America,200000.0,C,Go;HTML/CSS;Java;JavaScript;Python;SQL,Go;HTML/CSS;Java;JavaScript;Python;SQL,Docker;Terraform,A
166,A,A,A,16,11,Engineering manager,"10,000 or more employees",Israel,330000.0,C,Python,C#;TypeScript,Docker;npm,A
168,A,A,A,5,1,"Developer, back-end",100 to 499 employees,Austria,60000.0,C,JavaScript;Lua;Python;Rust;SQL;TypeScript,Go;Rust;SQL,Docker;Homebrew;npm;Yarn,A
171,A,C,B,23,16,"Developer, full-stack","10,000 or more employees",Germany,140000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Docker;Homebrew;npm,A
172,A,A,A,5,2,"Developer, full-stack;Engineering manager",100 to 499 employees,United States of America,158000.0,C,JavaScript,JavaScript;VBA,npm,A
173,A,A,A,8,2,"Developer, full-stack;Developer, embedded applications or devices",100 to 499 employees,France,38000.0,C,C;C++;HTML/CSS;JavaScript;Python;TypeScript,C;Dart;HTML/CSS;JavaScript;Python;TypeScript,npm,A
179,A,A,A,20,17,"Developer, front-end;Developer, back-end;Engineering manager;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,United States of America,120000.0,C,Bash/Shell;Elixir;HTML/CSS;JavaScript;Lua;Ruby;SQL,Bash/Shell;Elixir;Julia;Lua;SQL,Docker;Homebrew;npm;Pulumi,A
183,A,A,A,11,7,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,50000.0,C,C#;HTML/CSS;SQL;TypeScript,C#;HTML/CSS;SQL;TypeScript,npm,A
184,A,B,A,2,Less than 1 year,"Developer, front-end;Data or business analyst",20 to 99 employees,India,200000.0,C,JavaScript;PowerShell;Python;Rust;Scala;SQL;TypeScript,Clojure;Dart;Go;Kotlin;Rust;Scala,Docker;Kubernetes;npm;Yarn,A
185,A,A,A,18,9,"Developer, full-stack;Developer, back-end;Developer, QA or test;Cloud infrastructure engineer",100 to 499 employees,Poland,300000.0,C,Bash/Shell;JavaScript;Python;SQL;TypeScript,Bash/Shell;C++;Go;JavaScript;Python;SQL;TypeScript,Ansible;Docker;Kubernetes;Terraform;Yarn,A
186,A,A,A,5,3,"Developer, full-stack;Developer, back-end",20 to 99 employees,Cameroon,650000.0,B,C#;HTML/CSS;JavaScript;SQL,C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,Docker;npm,A
189,A,A,A,16,12,"Developer, full-stack;Engineering manager;Cloud infrastructure engineer;Security professional",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,100000.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;TypeScript,HTML/CSS;JavaScript;PHP;TypeScript,Docker;npm;Terraform,A
192,A,A,A,8,1,"Developer, full-stack","1,000 to 4,999 employees",United States of America,200000.0,C,JavaScript,Go;JavaScript;TypeScript,Docker;Homebrew;npm;Yarn,A
193,A,A,A,8,1,"Developer, front-end;Developer, back-end",500 to 999 employees,Portugal,2500.0,B,C#;Java;JavaScript,Dart;Go;Python;TypeScript,Docker,A
194,B,A,A,4,4,"Developer, desktop or enterprise applications;Data or business analyst",500 to 999 employees,United States of America,121000.0,C,C#;Python;SQL,C#;F#;Python,Docker,A
197,A,A,A,26,18,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications","5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,115000.0,C,Bash/Shell;C#;Go;HTML/CSS;Java;Perl;PowerShell;Python;R;Solidity;SQL;VBA,C#;Go;Python;R;Solidity;SQL,Docker;npm,A
202,A,A,A,14,2,"Engineer, data;Developer, back-end",20 to 99 employees,United States of America,103000.0,C,Clojure;Java;Rust,Clojure;Julia;Rust,Docker;Terraform,A
203,A,A,A,11,3,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist",10 to 19 employees,Netherlands,4000.0,B,C#;HTML/CSS;JavaScript;PHP;SQL,C#;F#;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,npm;Unity 3D,A
204,A,A,B,8,5,"Developer, front-end;Developer, full-stack;Developer, back-end",2 to 9 employees,United States of America,90000.0,A,C#;HTML/CSS;Java;JavaScript;Python;SQL,C#;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,Docker;Homebrew;npm,A
205,A,A,A,1,1,"Data scientist or machine learning specialist;Engineer, data;Data or business analyst","10,000 or more employees",Switzerland,100000.0,C,Bash/Shell;Go;MATLAB;Python;R;SQL,Bash/Shell;Go;MATLAB;Python;R;SQL,Docker;npm;Terraform,A
206,A,A,A,20,12,"Developer, front-end;Developer, full-stack",100 to 499 employees,United States of America,500000.0,C,Bash/Shell;HTML/CSS;JavaScript;OCaml;Python;TypeScript,JavaScript;Kotlin;TypeScript,Homebrew;npm;Yarn,A
208,A,A,C,11,3,DevOps specialist,500 to 999 employees,Canada,100000.0,C,Bash/Shell;Go;Groovy;Java;Python;Ruby,Bash/Shell;C++;Kotlin;Rust,Ansible;Docker;Terraform,A
211,A,A,C,18,18,"Developer, full-stack;Product manager","10,000 or more employees",United States of America,207000.0,C,Bash/Shell;C#;Dart;Haskell;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;SQL,Bash/Shell;C#;F#;Go;HTML/CSS;JavaScript;Rust;Swift,Docker;Homebrew;Kubernetes;npm;Pulumi;Terraform,A
213,A,A,C,20,15,"Developer, full-stack;Project manager",2 to 9 employees,Spain,45000.0,C,C#;HTML/CSS;JavaScript;Lua;PowerShell;SQL;VBA,C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;Kubernetes;npm;Yarn,A
215,A,A,A,5,1,"Developer, desktop or enterprise applications",100 to 499 employees,United States of America,80000.0,C,C++;JavaScript;Python;Rust;TypeScript,Haskell;Rust,Docker;npm,"['A', 'C']"
219,A,C,A,17,14,"Developer, full-stack",10 to 19 employees,Thailand,9400.0,B,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL,npm;Yarn,A
222,A,A,A,30,16,"Developer, full-stack","5,000 to 9,999 employees",South Africa,917403.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Rust;SQL,Bash/Shell;HTML/CSS;JavaScript;PHP;Rust;SQL,npm,A
223,A,A,A,8,5,"Developer, full-stack","10,000 or more employees",China,55000.0,C,C#;Go;HTML/CSS;JavaScript;PowerShell;TypeScript,C#;F#;HTML/CSS;JavaScript;PowerShell;TypeScript,Docker;npm,A
224,A,A,B,6,1,"Engineer, data;Developer, full-stack","1,000 to 4,999 employees",Germany,45000.0,C,Bash/Shell;C#;Dart;Go;HTML/CSS;Java;JavaScript;Rust;TypeScript,Bash/Shell;Dart;Go;HTML/CSS;Rust;TypeScript,Ansible;Docker;Homebrew;npm;Terraform,A
225,A,A,C,22,12,"Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer;Designer",100 to 499 employees,Netherlands,49000.0,C,C#;HTML/CSS;Java;JavaScript;TypeScript,C#;Rust;TypeScript,Terraform,A
229,A,A,A,3,Less than 1 year,"Developer, full-stack;Student",500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,15000.0,C,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;SQL,C;C#;C++;Dart;Go;HTML/CSS;Java;JavaScript;Python;Ruby;Rust;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm;Terraform,A
235,A,A,A,30,16,"Developer, desktop or enterprise applications",20 to 99 employees,Switzerland,120000.0,C,C#,C#;HTML/CSS;TypeScript,Docker,A
238,A,A,B,15,12,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,36000.0,C,JavaScript;PHP;Python;SQL;TypeScript,JavaScript;PHP;TypeScript,Docker;npm;Yarn,A
240,A,A,A,18,7,"Developer, full-stack",20 to 99 employees,United States of America,115000.0,C,Bash/Shell;Elixir;Go;Haskell;JavaScript,Elixir;Haskell,Ansible;Docker;Kubernetes;npm;Yarn,A
242,A,A,C,31,22,"Developer, full-stack","10,000 or more employees",United States of America,250000.0,C,Clojure,C;Clojure;Julia,Homebrew;Kubernetes;Terraform,A
245,A,A,A,8,5,"Data scientist or machine learning specialist;Developer, back-end",10 to 19 employees,India,5500000.0,C,Python;Rust;TypeScript,Elixir;Python;Rust;TypeScript,Docker;Kubernetes,A
246,A,A,C,48,25,"Developer, front-end;Developer, full-stack",20 to 99 employees,Netherlands,6200.0,B,HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;SQL;Swift;TypeScript,Docker,A
247,A,A,A,2,Less than 1 year,"Developer, QA or test",500 to 999 employees,Portugal,24000.0,B,Bash/Shell;Groovy;JavaScript;Python,Groovy;Java;JavaScript;Python,Ansible;Docker;npm,A
248,A,A,A,3,2,"Developer, full-stack;Developer, desktop or enterprise applications",500 to 999 employees,Greece,28000.0,B,C#;HTML/CSS;JavaScript;SQL,C#;HTML/CSS;JavaScript;Rust,Docker,A
254,A,A,A,25,18,"Senior Executive (C-Suite, VP, etc.)",20 to 99 employees,United States of America,252000.0,C,C#;Elixir;Erlang;F#;Go;HTML/CSS;JavaScript;PowerShell;Rust;SQL;Swift;TypeScript,C#;Elixir;F#;Go;HTML/CSS;JavaScript;SQL;Swift;TypeScript,Docker;Yarn,A
255,A,A,C,3,1,"Developer, full-stack",100 to 499 employees,United States of America,98000.0,C,HTML/CSS;Java;JavaScript;SQL;TypeScript,C#;Java;Ruby;TypeScript,Docker;Homebrew;npm;Yarn,A
259,A,A,C,7,4,"Developer, back-end",20 to 99 employees,United States of America,100000.0,C,APL;Bash/Shell;C;C++;Go;Haskell;LISP;Perl;Python;Rust,APL;C;C++;Haskell;Perl;Rust,Docker;Kubernetes,A
260,A,A,A,10,3,Data scientist or machine learning specialist;Scientist,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,59000.0,C,Python,Clojure;Python;Rust,Docker,A
261,A,A,A,38,36,"Developer, back-end","1,000 to 4,999 employees",United States of America,600000.0,C,Java;Python;TypeScript,LISP;Python,Docker;Homebrew;Kubernetes;npm;Terraform,A
263,A,A,A,16,17,"Developer, back-end",20 to 99 employees,Indonesia,36000000.0,B,Bash/Shell;JavaScript;PHP;Ruby;SQL,Elixir;Go;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
267,A,A,B,10,6,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;System administrator",20 to 99 employees,Germany,60000.0,C,Bash/Shell;Go;HTML/CSS;JavaScript;PHP;TypeScript,Dart;Go;Rust;TypeScript,Docker;Homebrew;Kubernetes;npm;Yarn,A
268,A,A,A,12,4,"Developer, full-stack",20 to 99 employees,United States of America,130000.0,C,HTML/CSS;JavaScript;SQL;TypeScript,HTML/CSS;JavaScript;SQL;TypeScript,Ansible;npm;Yarn,A
269,A,A,B,12,12,"Developer, full-stack;Engineering manager;Other (please specify):","10,000 or more employees",Uruguay,94000.0,B,Groovy;Java;JavaScript;SQL,Go;Java;JavaScript;Python;Ruby;Swift;TypeScript,npm;Yarn,A
272,B,A,A,22,15,Other (please specify):,500 to 999 employees,United States of America,200000.0,C,C;C#;C++;Fortran;Java;Objective-C;Swift;VBA,HTML/CSS;JavaScript;Python;SQL;TypeScript,Docker;Homebrew;Kubernetes;npm,A
274,A,A,A,40,25,Database administrator;DevOps specialist;System administrator,500 to 999 employees,Germany,160000.0,C,Python,Go;Python,Ansible;Kubernetes,A
275,A,A,A,14,12,"Data scientist or machine learning specialist;Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Database administrator;Developer, embedded applications or devices;Data or business analyst","1,000 to 4,999 employees",United States of America,90000.0,C,C#;HTML/CSS;JavaScript;PHP;SQL,C#;HTML/CSS;JavaScript;Python;R;SQL;Swift,Docker,A
277,A,C,C,28,18,"Developer, full-stack;Senior Executive (C-Suite, VP, etc.)","Just me - I am a freelancer, sole proprietor, etc.",United States of America,0.0,C,HTML/CSS;JavaScript;Rust;SQL,Rust,Docker,A
278,A,A,A,7,2,"Developer, full-stack",500 to 999 employees,United States of America,96000.0,C,Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;Rust;SQL;TypeScript,Ansible;Docker;npm;Yarn,A
279,A,A,B,5,3,"Developer, full-stack;DevOps specialist;Cloud infrastructure engineer;System administrator",20 to 99 employees,Brazil,6000.0,B,Bash/Shell;Dart;Groovy;HTML/CSS;JavaScript;Kotlin;Lua;PHP;SQL;TypeScript,Bash/Shell;Dart;Go;JavaScript;Kotlin;Lua;Rust;TypeScript,Docker;Homebrew;npm;Yarn,A
285,A,A,C,8,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Educator",I don’t know,Lithuania,1714.0,B,HTML/CSS;JavaScript;PHP;SQL;TypeScript,Go;JavaScript;TypeScript,Docker;npm;Yarn,A
286,A,A,A,21,9,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,42000.0,C,Go;JavaScript;PHP;Python;SQL,Go;Python;Rust;Scala,Docker,A
288,A,A,A,7,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test",I don’t know,United States of America,46000.0,C,HTML/CSS;JavaScript;PHP;PowerShell;SQL,HTML/CSS;JavaScript;PHP;SQL,Ansible,A
291,A,A,A,15,11,"Developer, full-stack",20 to 99 employees,United States of America,150000.0,C,Bash/Shell;C++;Dart;Go;HTML/CSS;Java;JavaScript;Python;Rust;SQL,Rust,Docker;npm;Yarn,A
293,A,A,A,26,23,"Senior Executive (C-Suite, VP, etc.)","1,000 to 4,999 employees",United States of America,310000.0,C,C#;C++;HTML/CSS;JavaScript;SQL;Swift;TypeScript,C#;F#;HTML/CSS;JavaScript;PowerShell;SQL;Swift;TypeScript,Docker;Kubernetes,A
297,A,A,A,4,3,DevOps specialist;Cloud infrastructure engineer,20 to 99 employees,Italy,33000.0,B,Bash/Shell;Groovy;Java;PowerShell;Python,Go;Rust,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
298,A,A,A,12,3,"Developer, back-end",100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,69200.0,C,Go;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;SQL,HTML/CSS;Rust,Ansible;Docker;Homebrew;Kubernetes;npm,A
300,A,A,A,6,2,"Developer, back-end","10,000 or more employees",Hungary,1000000.0,B,Bash/Shell;Erlang,Elixir;Erlang;Java;Python;Rust;Scala;TypeScript,Kubernetes,A
303,A,A,A,12,6,"Developer, full-stack",20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,75000.0,C,HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;TypeScript,npm,A
306,A,A,C,3,1,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Designer",500 to 999 employees,United States of America,55000.0,C,C#;HTML/CSS;JavaScript,C#;Go;HTML/CSS;JavaScript;Python,npm,A
308,A,A,A,11,7,"Developer, back-end",500 to 999 employees,Pakistan,1700000.0,C,JavaScript;Python;Rust,JavaScript;Python;Rust;Swift,Homebrew;npm,A
309,A,A,A,11,7,"Developer, back-end","10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,50000.0,C,Bash/Shell;C;C++;Groovy;HTML/CSS;Java;JavaScript;Python,C++;HTML/CSS;JavaScript;Python,Ansible;Unity 3D,A
312,A,C,C,30,Less than 1 year,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;DevOps specialist;Project manager","Just me - I am a freelancer, sole proprietor, etc.",Belgium,120000.0,B,HTML/CSS;JavaScript,Clojure;Elixir;Erlang;Swift,Homebrew,"['A', 'Other (please specify):']"
313,A,A,C,3,2,"Developer, back-end;Cloud infrastructure engineer",10 to 19 employees,Austria,3500.0,B,C#;JavaScript;PowerShell;Python;SQL;TypeScript,C#;JavaScript;Python;Rust;TypeScript,Docker,A
316,A,C,A,14,8,"Developer, back-end",100 to 499 employees,Netherlands,140000.0,C,C#;C++;Go;Java;JavaScript;Ruby;SQL,C;Go,Docker;Terraform;Yarn,A
317,A,A,A,20,10,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer",500 to 999 employees,United States of America,230000.0,C,Bash/Shell;C#;Go;HTML/CSS;JavaScript;PowerShell;Python,Kotlin,Docker;Homebrew;Kubernetes;npm,A
319,B,A,A,9,3,"Data scientist or machine learning specialist;Engineer, data;Database administrator;Data or business analyst",500 to 999 employees,France,53000.0,C,HTML/CSS;JavaScript;PHP;Python;SQL,C++;Python;Rust,Kubernetes,A
323,A,A,A,10,7,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist",2 to 9 employees,Hong Kong (S.A.R.),42000.0,C,C#;Go;HTML/CSS;JavaScript;Python;SQL,C#;Go;HTML/CSS;JavaScript;Python;Rust;SQL,Docker;npm,A
326,A,A,A,5,3,"Engineer, site reliability;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",2 to 9 employees,United States of America,125000.0,C,Bash/Shell;C#;Elixir;Erlang;F#;Go;HTML/CSS;Java;LISP;Perl;Python;Scala,Elixir;LISP;Python,Ansible;Docker;Homebrew;Kubernetes;Pulumi;Terraform,A
331,A,B,A,6,3,"Developer, front-end;Academic researcher;Designer",500 to 999 employees,Kenya,85000.0,B,HTML/CSS;JavaScript;Python,HTML/CSS;JavaScript;Python,npm,A
