respondent,ResponseId,MainBranch,Employment,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,Country,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,ToolsTechHaveWorkedWith,VersionControlSystem
,73208,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,6,Engineering manager,100 to 499 employees,Brazil,9000.0,B,Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Go;HTML/CSS;JavaScript;SQL;TypeScript,Docker;npm;Terraform,A
,73209,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,9,"Developer, front-end;Developer, full-stack;Developer, back-end;Project manager;Designer;Product manager",100 to 499 employees,Bolivia,6500.0,B,C#;Dart;Delphi;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SAS;SQL;TypeScript,C#;Dart;Go;HTML/CSS;JavaScript;Perl;PHP;Python;R;SQL;TypeScript,Docker;npm;Yarn,A
,73211,B,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,12,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;Other (please specify):;Cloud infrastructure engineer;Security professional","10,000 or more employees",United States of America,130000.0,C,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL,C#;Go;HTML/CSS;JavaScript;PowerShell;SQL,Docker;npm,A
,73213,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,"Developer, back-end",100 to 499 employees,Peru,3000.0,B,Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,Bash/Shell;Go;JavaScript;Lua;Rust;Solidity;TypeScript,Docker;Kubernetes;npm,A
,73215,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,3,"Developer, front-end;Developer, mobile",20 to 99 employees,United States of America,67000.0,C,Bash/Shell;HTML/CSS;JavaScript;PowerShell;TypeScript,Bash/Shell;HTML/CSS;JavaScript;PowerShell;Python;TypeScript,Docker;Homebrew;npm;Yarn,A
,73217,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,16,"Developer, full-stack",20 to 99 employees,United States of America,165000.0,C,Bash/Shell;HTML/CSS;JavaScript;Python;SQL;TypeScript,JavaScript;Python;TypeScript,Docker;Terraform,A
,73219,A,"['A', 'C']","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,6,"Developer, mobile",500 to 999 employees,Brazil,55000.0,B,Swift,Go;Rust;SQL;Swift,Docker;Kubernetes,A
,63,A,A,G,14,14,"Developer, back-end;Designer",I don’t know,France,70000.0,C,Groovy;Java;Kotlin,Java;Kotlin,Docker;Kubernetes;npm,A
,64,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,12,"Developer, front-end;Developer, full-stack;Developer, embedded applications or devices;Designer",500 to 999 employees,United States of America,150000.0,C,Bash/Shell;C;Go;HTML/CSS;Java;JavaScript;Python;Swift;TypeScript,HTML/CSS;JavaScript;Python;Rust;TypeScript,Docker;Homebrew;npm,A
,73190,B,A,A,15,12,"Engineer, data;Developer, back-end;Database administrator;DevOps specialist;Project manager;System administrator",500 to 999 employees,Sweden,64200.0,B,Bash/Shell;JavaScript;PowerShell;Python;SQL,Python;SQL,npm;Terraform,A
,73191,B,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,13,"Engineering manager;Senior Executive (C-Suite, VP, etc.)",100 to 499 employees,Spain,90000.0,C,Java;JavaScript;Ruby;TypeScript,Python;Ruby;TypeScript,Docker,A
,73195,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,11,"Developer, back-end;Other (please specify):",100 to 499 employees,Netherlands,57000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Lua,HTML/CSS;Java;JavaScript,Docker;Kubernetes;npm;Puppet;Yarn,A
,73196,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, full-stack",20 to 99 employees,Bangladesh,25000.0,B,C;C++;HTML/CSS;JavaScript;PHP;SQL,C#;HTML/CSS;Java;JavaScript;PHP;SQL,npm,A
,73198,A,A,C,3,2,"Developer, full-stack",100 to 499 employees,United States of America,92000.0,C,HTML/CSS;Java;JavaScript;SQL;TypeScript,C#;Java;Ruby;TypeScript,Docker;Homebrew;npm;Yarn,A
,73200,A,A,C,18,17,"Developer, full-stack;Product manager","10,000 or more employees",United States of America,439000.0,C,Bash/Shell;C#;Dart;Haskell;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;SQL,Bash/Shell;C#;F#;Go;HTML/CSS;JavaScript;Rust;Swift,Docker;Homebrew;Kubernetes;npm;Pulumi;Terraform,A
,50,A,A,B,7,4,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;Cloud infrastructure engineer",100 to 499 employees,Germany,4000.0,B,C#;HTML/CSS;JavaScript;SQL;TypeScript,C#;HTML/CSS;JavaScript;SQL;TypeScript,Ansible;Docker;npm,A
,52,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, back-end",20 to 99 employees,Poland,14000.0,B,Bash/Shell;HTML/CSS;Java;JavaScript;Python;Rust;SQL,Bash/Shell;HTML/CSS;Java;JavaScript;Python;Rust;SQL,Docker;Homebrew;Unity 3D,A
,55,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;Cloud infrastructure engineer",20 to 99 employees,Norway,1000000.0,C,Bash/Shell;C#;HTML/CSS;Java;JavaScript;LISP;PowerShell;SQL,Bash/Shell;C#;F#;Go;Haskell;JavaScript;Kotlin;LISP;Python;Ruby;Rust,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
,56,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,5,"Developer, full-stack;Developer, back-end",100 to 499 employees,United States of America,141000.0,C,C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,C#;HTML/CSS;Java;JavaScript;SQL;TypeScript,Docker;npm,A
,57,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,"Developer, back-end;Developer, embedded applications or devices",100 to 499 employees,Taiwan,1632000.0,C,C++,C++,Docker,A
,58,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,8,"Developer, front-end;Developer, full-stack;Developer, back-end",20 to 99 employees,Netherlands,3650.0,B,Bash/Shell;C#;HTML/CSS;PowerShell;SQL;TypeScript,C#;Dart;HTML/CSS;PowerShell;SQL;TypeScript,Docker;Flow;Kubernetes;npm;Unity 3D,A
,60,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,2,"Student;Developer, embedded applications or devices",100 to 499 employees,Germany,60000.0,C,Assembly;Bash/Shell;C;HTML/CSS;JavaScript;PHP;Python;SQL,C;C++;Python;Rust,Docker;npm,"['A', 'C']"
,61,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,4,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;Developer, game or graphics;Project manager;Cloud infrastructure engineer;Designer;Product manager;Senior Executive (C-Suite, VP, etc.);System administrator",2 to 9 employees,Canada,85000.0,C,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;TypeScript,Bash/Shell;HTML/CSS;JavaScript;Kotlin;Python;Rust;TypeScript,Ansible;Docker;Kubernetes;npm;Terraform;Unity 3D;Unreal Engine;Yarn,A
,29071,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,5,"Developer, back-end;Blockchain",100 to 499 employees,Poland,130000.0,B,Go;Java;JavaScript;Solidity,Go;Java;Rust;Solidity,Docker;npm,"['A', 'C']"
,73262,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,2,"Developer, full-stack","10,000 or more employees",France,36000.0,C,Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,Docker;npm,A
,73260,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,2,"Developer, back-end",10 to 19 employees,Poland,8000.0,B,Elixir,Elixir,Docker;Kubernetes,A
,73259,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,"Developer, back-end",100 to 499 employees,India,3200000.0,C,Go;Java;SQL,JavaScript;TypeScript,Docker;Homebrew;Kubernetes;npm,A
,73254,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,3,"Developer, back-end",500 to 999 employees,Australia,121000.0,C,Go,Go;Python;Rust,Docker;Homebrew;Kubernetes;Terraform,A
,42,A,A,B,3,3,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end",20 to 99 employees,Israel,19000.0,B,Bash/Shell;HTML/CSS;Python;SQL,Bash/Shell;Python;SQL,Docker,A
,46,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,3,"Developer, front-end",500 to 999 employees,Madagascar,400.0,B,JavaScript;TypeScript,Dart,npm;Yarn,A
,48,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,"Developer, full-stack;Developer, back-end","1,000 to 4,999 employees",United States of America,135000.0,C,Java;JavaScript;PHP;SQL;TypeScript,C++;Go,Docker;Homebrew;Kubernetes;npm;Yarn,A
,121,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Designer",500 to 999 employees,Canada,85000.0,C,HTML/CSS;Java;Kotlin;SQL;TypeScript,Clojure;Kotlin;TypeScript,Ansible;Docker;Kubernetes;npm,A
,122,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,4,"Engineer, data",20 to 99 employees,Sweden,67000.0,B,Go;Java;Python,Go;Kotlin;Python;Rust,Docker;Homebrew;Terraform,A
,123,A,"['A', 'C']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, front-end;Developer, full-stack;Developer, back-end","10,000 or more employees",Romania,17500.0,B,HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript,C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;npm;Terraform,A
,127,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,5,"Engineer, data;Data or business analyst","10,000 or more employees",Canada,100000.0,C,JavaScript;Python;SQL,JavaScript;Python;SQL,Docker;Kubernetes;Yarn,A
,133,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,5,"Developer, full-stack","10,000 or more employees",United States of America,98000.0,C,C#;HTML/CSS;JavaScript;PowerShell;TypeScript,C#;HTML/CSS;JavaScript;PowerShell;TypeScript,Chef;Docker;npm,"['A', 'C']"
,73094,A,A,C,5,5,"Engineer, data",500 to 999 employees,Poland,288000.0,C,Java;Scala;TypeScript,Go;Haskell;Scala,Docker;Kubernetes;Yarn,A
,73095,A,C,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,16,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end;Engineering manager;Project manager;Cloud infrastructure engineer;Data or business analyst;Product manager",2 to 9 employees,Bulgaria,7300.0,B,Bash/Shell;JavaScript;PowerShell;Python;SQL,Python;SQL,Docker;Kubernetes,A
,73096,A,A,C,13,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test;Developer, mobile",10 to 19 employees,Austria,35738.0,C,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;Rust,Clojure;Kotlin;Rust,Kubernetes;npm;Yarn,A
,73153,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, QA or test",I don’t know,United States of America,57000.0,C,HTML/CSS;JavaScript;PHP;PowerShell;SQL,HTML/CSS;JavaScript;PHP;SQL,Ansible,A
,102,A,"['A', 'C']","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,1,"Developer, full-stack;Developer, back-end","10,000 or more employees",Germany,75000.0,C,HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,Kotlin;Python,Docker;Homebrew;npm,A
,103,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,"Developer, back-end;Student;DevOps specialist;Project manager;System administrator",10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,38000.0,C,C#;Python;SQL,C#,Docker;npm,A
,104,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,17,"Developer, full-stack",100 to 499 employees,United States of America,200000.0,C,JavaScript;SQL,C++;Python;R,npm,Other (please specify):
,106,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,5,"Developer, full-stack",100 to 499 employees,Italy,7300.0,B,Go;HTML/CSS;JavaScript;SQL;TypeScript,Go;TypeScript,Docker;Homebrew;Yarn,A
,110,A,A,C,10,8,"Developer, back-end",20 to 99 employees,Spain,42000.0,C,C#;JavaScript;Kotlin;PowerShell;Rust;TypeScript,C#;Go;Rust;TypeScript,Docker;npm;Terraform,A
,113,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,20,"Developer, back-end;Security professional","10,000 or more employees",Poland,330000.0,C,Bash/Shell;PHP;Python;TypeScript,Bash/Shell;Python,Ansible;Docker;Kubernetes,A
,115,A,A,B,14,12,"Developer, full-stack;Engineering manager;Other (please specify):","10,000 or more employees",Uruguay,90000.0,B,Groovy;Java;JavaScript;SQL,Go;Java;JavaScript;Python;Ruby;Swift;TypeScript,npm;Yarn,A
,73142,A,"['A', 'C']","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,16,"Developer, full-stack;Developer, mobile",100 to 499 employees,France,3944.0,B,Bash/Shell;C;Groovy;HTML/CSS;Java;JavaScript;Lua;Objective-C;PHP;PowerShell;Python;SQL;Swift;TypeScript,Bash/Shell;C;HTML/CSS;Java;JavaScript;Objective-C;Rust;SQL;Swift;TypeScript,Docker;Homebrew;Kubernetes;npm,A
,73143,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,4,"Developer, full-stack",100 to 499 employees,United States of America,85000.0,C,Bash/Shell;Clojure;Go;Java;JavaScript;Ruby;TypeScript,Go;Groovy;Haskell;Ruby;Rust;TypeScript,Ansible;Docker;Kubernetes;npm;Puppet;Yarn,A
,73144,A,"['C', 'B']","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,"Developer, full-stack;Developer, back-end",20 to 99 employees,Lithuania,4500.0,B,Groovy;HTML/CSS;Java;JavaScript;SQL,Groovy;Kotlin;SQL,Kubernetes;npm;Yarn,A
,73145,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,"Developer, full-stack","1,000 to 4,999 employees",United States of America,200000.0,C,JavaScript,Go;JavaScript;TypeScript,Docker;Homebrew;npm;Yarn,A
,73147,A,B,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,2,"Developer, back-end",100 to 499 employees,Poland,12000.0,B,Bash/Shell;Elixir;JavaScript,Elixir,Docker;Homebrew;Terraform,A
,73148,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,1,"Developer, front-end;Developer, back-end",500 to 999 employees,Portugal,1400.0,B,C#;Java;JavaScript,Dart;Go;Python;TypeScript,Docker,A
,73149,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,1,"Developer, front-end;Developer, full-stack;Developer, back-end;DevOps specialist;System administrator","10,000 or more employees",Portugal,1714.0,B,Bash/Shell;C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bash/Shell;Dart;Python;SQL;TypeScript,Docker;npm;Unity 3D;Unreal Engine,A
,73150,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,5,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Academic researcher;Developer, embedded applications or devices",20 to 99 employees,Russian Federation,300000.0,B,Go;HTML/CSS;JavaScript;Rust;SQL,Go;HTML/CSS;JavaScript;Rust;SQL,Ansible;npm;Yarn,A
,100,A,A,D,11,7,"Developer, full-stack","10,000 or more employees",Turkey,16000.0,B,C;C++;HTML/CSS;Java;JavaScript;MATLAB;Python;SQL,C;C++;Clojure;JavaScript;Kotlin;Python;Scala,npm,A
,73128,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,8,"Developer, front-end;Developer, mobile",10 to 19 employees,Kyrgyzstan,8000.0,B,JavaScript;Python;TypeScript,Python;TypeScript,Homebrew;npm;Yarn,A
,73129,A,A,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,17,"Developer, full-stack;DevOps specialist;Other (please specify):;Security professional",10 to 19 employees,Poland,11000.0,B,Bash/Shell;C++;HTML/CSS;Java;JavaScript;Lua;PHP;Python;SQL,HTML/CSS;Java;JavaScript;PHP;Python;SQL,Docker;npm,"['A', 'C']"
,73131,A,A,C,6,3,"Developer, back-end",20 to 99 employees,Argentina,90000.0,B,HTML/CSS;JavaScript;PHP;Python;SQL,PHP;Python;SQL,Docker,A
,73136,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,3,DevOps specialist;Cloud infrastructure engineer,20 to 99 employees,Italy,33000.0,B,Bash/Shell;Groovy;Java;PowerShell;Python,Go;Rust,Ansible;Docker;Homebrew;Kubernetes;Terraform,A
,73137,A,A,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,"Engineer, data;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;DevOps specialist;Developer, embedded applications or devices;Cloud infrastructure engineer","10,000 or more employees",India,1600000.0,C,C++;JavaScript;Python;R;SQL,C++;Python;SQL,Unity 3D;Unreal Engine,A
